Date,Income,Outcome,Balance,ON,1W,2W,1M,2M,3M,6M,Rate,open_MOEX,high_MOEX,low_MOEX,close_MOEX,is_tax_day
2018-12-10,2.0935443410406496,2.1462121232051943,-0.0585797363805897,7.67,7.76,7.8,8.0,8.37,8.49,8.53,7.5,88.4,88.83,86.93,86.93,0
2018-12-11,1.7380368114299731,2.040876558876105,-0.2995137208059171,7.7,7.78,7.81,8.01,8.37,8.49,8.53,7.5,86.91,87.92,86.42,86.42,0
2018-12-12,1.5273656827717947,1.5932004104774755,-0.0621428739027868,7.7,7.77,7.82,8.01,8.38,8.5,8.53,7.5,87.08,87.23,85.28,85.9,0
2018-12-13,1.711702920347701,1.6063673560186116,0.10088225214809,7.7,7.78,7.83,8.03,8.38,8.5,8.53,7.5,86.0,86.24,85.14,85.5,0
2018-12-14,1.724869865888837,2.0013757222526967,-0.2767550826001105,7.73,7.79,7.83,8.06,8.42,8.5,8.54,0.0,85.56,85.67,84.0,84.0,1
2018-12-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-12-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0
2018-12-17,2.133045177664058,2.409551034027918,-0.2832585206583854,7.93,7.99,8.08,8.22,8.53,8.58,8.64,7.75,84.0,85.29,83.88,84.17,1
2018-12-18,2.0803773954995135,1.882873212382471,0.1897190632430531,7.92,8.03,8.13,8.29,8.57,8.63,8.7,7.75,83.89,84.19,83.15,84.0,1
2018-12-19,1.5932004104774755,1.869706266841335,-0.2806220364226037,7.98,8.02,8.16,8.3,8.58,8.63,8.7,7.75,84.0,84.9,83.36,84.5,0
2018-12-20,2.238380741993147,2.3437163063222366,-0.1067733614303083,7.97,8.03,8.15,8.28,8.58,8.63,8.7,7.75,83.93,84.5,83.35,83.48,1
2018-12-21,2.909894964591091,1.8302054302179265,1.0792755951651447,7.93,8.05,8.13,8.28,8.58,8.61,8.7,0.0,83.5,83.69,83.0,83.3,0
2018-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0
2018-12-24,2.462218816192462,2.6728899448506405,-0.2182610763336086,7.94,8.05,8.13,8.28,8.58,8.61,8.7,7.75,83.29,83.39,82.35,82.95,0
2018-12-25,2.962562746755636,2.9888966378379087,-0.0169169231134185,7.94,8.05,8.13,8.28,8.58,8.61,8.7,7.75,82.55,82.55,79.66,81.68,1
2018-12-26,2.8835610735088193,2.409551034027918,0.4651567291874227,7.9,8.03,8.13,8.28,8.58,8.61,8.7,7.75,81.36,82.4,81.0,81.3,0
2018-12-27,3.713078642600397,3.3707380585308573,0.3365246119225515,7.9,8.03,8.12,8.26,8.58,8.65,8.71,7.75,82.3,82.5,81.04,81.04,0
2018-12-28,3.8710819890940313,3.1600669298726785,0.7098058183454296,7.65,7.94,8.08,8.24,8.55,8.59,8.68,0.0,81.5,81.68,80.3,80.3,1
2018-12-29,2.3305493607811005,2.238380741993147,0.0965734488139389,0.0,7.98,8.1,8.22,8.55,8.58,8.67,0.0,80.99,81.32,80.4,81.0,0
2018-12-30,0.0062669273190866,0.040260088234608,-0.0339931609089379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-12-31,0.0036355273650228,4.623359622252196e-07,0.0036350650287972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-01-03,0.0181824771062139,0.0779454321332454,-0.0597629550270314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.95,84.49,80.77,84.49,0
2019-01-04,0.0073655659367326,0.0009124851697863,0.0064530807669463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,84.8,83.58,84.0,0
2019-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-01-06,0.0092189675393596,0.0619971195945598,-0.0527781520578336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-01-08,0.0060956408893254,0.0018974453843861,0.0041981955049392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,84.46,84.85,83.33,83.7,0
2019-01-09,1.6853690292654286,2.198879905369739,-0.515724768473809,7.91,7.98,8.06,8.21,8.53,8.62,8.7,7.75,84.21,84.27,83.41,83.93,1
2019-01-10,1.975041831170424,1.7907045935945178,0.1866694377293176,7.88,7.94,8.03,8.22,8.54,8.63,8.72,7.75,84.06,84.89,83.7,84.7,0
2019-01-11,2.0145426677938327,1.5273656827717947,0.4873593090336406,7.88,7.93,8.02,8.23,8.54,8.64,8.72,0.0,84.77,88.19,84.7,88.0,0
2019-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0
2019-01-14,1.7775376480533818,1.7907045935945178,-0.008353478395144,7.83,7.92,8.02,8.23,8.54,8.6,8.68,7.75,87.56,88.75,86.44,88.3,1
2019-01-15,2.1593790687463303,1.5932004104774755,0.5656009328181929,7.82,7.9,8.0,8.23,8.54,8.59,8.68,7.75,88.67,91.1,88.37,88.86,1
2019-01-16,1.2258530644997807,1.975041831170424,-0.7531341927235033,7.85,7.89,7.99,8.23,8.54,8.59,8.68,7.75,88.75,90.95,88.53,90.1,0
2019-01-17,1.487864846148386,1.3049747384046986,0.1870616931110771,7.86,7.89,7.99,8.23,8.53,8.58,8.68,7.75,90.25,90.96,89.84,90.05,0
2019-01-18,1.487864846148386,1.47469790060725,0.0118100506643174,7.87,7.91,8.01,8.23,8.53,8.58,8.68,0.0,90.61,93.69,90.51,93.33,1
2019-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0
2019-01-21,1.8302054302179265,1.8565393213001984,-0.0336579140562795,7.88,7.95,8.04,8.23,8.53,8.58,8.68,7.75,93.39,94.83,92.85,94.7,1
2019-01-22,2.3963840884867813,1.7907045935945178,0.6060090525447586,7.98,8.01,8.08,8.23,8.53,8.58,8.68,7.75,94.1,94.55,93.57,94.4,1
2019-01-23,1.47469790060725,1.2063837809236462,0.26717369404468,7.98,8.04,8.09,8.24,8.53,8.58,8.68,7.75,94.39,95.39,93.8,94.4,0
2019-01-24,1.2930787602616798,1.5932004104774755,-0.3014621840778232,7.95,8.03,8.09,8.24,8.53,8.58,8.68,7.75,94.1,94.35,91.25,91.8,0
2019-01-25,1.961874885629288,2.040876558876105,-0.0802811156152666,7.95,8.02,8.09,8.25,8.5,8.56,8.68,0.0,91.96,93.2,90.36,91.49,1
2019-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0
2019-01-28,1.64586819264202,2.0013757222526967,-0.3526325746897782,7.99,8.04,8.09,8.25,8.5,8.56,8.68,7.75,91.35,92.43,90.05,90.5,1
2019-01-29,1.5010317916895224,1.4088631729015693,0.0941766126252101,8.01,8.06,8.12,8.25,8.5,8.57,8.68,7.75,90.13,91.8,89.52,91.8,1
2019-01-30,1.6985359748065647,1.5273656827717947,0.1693573212540801,7.98,8.06,8.12,8.25,8.5,8.57,8.68,7.75,91.62,91.95,90.7,91.9,1
2019-01-31,1.7512037569711094,1.619534301559748,0.1339284201051539,7.96,8.06,8.12,8.26,8.52,8.57,8.68,7.75,92.11,93.77,92.03,92.82,1
2019-02-01,1.5668665193952032,1.619534301559748,-0.0522817010268882,7.84,8.04,8.1,8.24,8.51,8.58,8.68,0.0,92.61,94.23,92.56,93.5,1
2019-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0
2019-02-04,1.5273656827717947,2.6728899448506405,-1.1463043660500296,7.78,7.93,8.05,8.23,8.53,8.62,8.7,7.75,93.94,94.38,92.5,92.7,0
2019-02-05,1.422030118442705,1.4351970639838416,-0.0111369597447585,7.8,7.93,8.06,8.23,8.54,8.63,8.71,7.75,92.75,92.76,91.7,91.7,0
2019-02-06,1.3430284451958885,1.3430284451958885,0.0088802358978771,7.83,7.93,8.06,8.23,8.51,8.6,8.69,7.75,91.88,92.7,91.18,91.5,0
2019-02-07,1.47469790060725,1.316694554113616,0.1551528056968243,7.81,7.92,8.03,8.23,8.52,8.62,8.69,7.75,91.49,91.49,89.9,90.07,0
2019-02-08,1.64586819264202,1.3298614996547522,0.3186062003713839,7.8,7.88,8.01,8.23,8.52,8.62,8.69,0.0,89.89,91.2,89.7,90.7,0
2019-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0
2019-02-11,1.5932004104774755,1.7907045935945178,-0.201240963920652,7.77,7.83,8.01,8.23,8.52,8.63,8.69,7.75,90.3,91.69,90.17,90.3,0
2019-02-12,2.514886598357007,1.5932004104774755,0.9249945659936186,7.77,7.83,7.99,8.25,8.49,8.62,8.68,7.75,90.62,90.92,89.76,89.94,0
2019-02-13,1.6590351381831565,1.47469790060725,0.1959757757182071,7.75,7.85,7.98,8.25,8.49,8.6,8.68,7.75,90.29,91.45,87.52,88.8,0
2019-02-14,1.8565393213001984,1.47469790060725,0.3868328144027893,7.74,7.85,7.98,8.25,8.5,8.62,8.68,7.75,87.98,89.84,87.26,89.12,1
2019-02-15,1.8170384846767904,1.7775376480533818,0.037063150749821,7.82,7.87,7.98,8.25,8.5,8.62,8.68,0.0,89.23,90.15,89.05,90.15,1
2019-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0
2019-02-18,1.5932004104774755,2.1725460142874664,-0.5795129659580365,7.79,7.84,7.98,8.25,8.5,8.62,8.68,7.75,90.15,90.65,89.5,89.71,1
2019-02-19,1.3430284451958885,1.20649949463495,0.1316148745246777,7.82,7.86,7.98,8.25,8.5,8.62,8.68,7.75,89.7,90.2,89.0,89.52,0
2019-02-20,1.9355409945470157,1.4351970639838416,0.4959178522339848,7.84,7.86,7.98,8.25,8.52,8.62,8.68,7.75,90.0,90.08,89.55,89.6,1
2019-02-21,1.8302054302179265,1.869706266841335,-0.0352647992550993,7.69,7.85,8.0,8.25,8.51,8.62,8.68,7.75,89.85,89.94,88.77,88.91,0
2019-02-22,1.7643707025122457,2.514886598357007,-0.7478045557197066,7.58,7.82,7.98,8.24,8.48,8.62,8.68,0.0,89.35,89.7,88.98,89.5,0
2019-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0
2019-02-25,2.027709613334969,2.5938882716038236,-0.5673445258041354,7.67,7.8,7.96,8.24,8.48,8.62,8.68,7.75,89.62,90.15,89.32,89.67,1
2019-02-26,1.961874885629288,1.724869865888837,0.2397075066351617,7.71,7.83,7.97,8.24,8.48,8.62,8.68,7.75,89.7,90.43,89.11,90.43,0
2019-02-27,1.6985359748065647,1.7512037569711094,-0.0507917905245797,7.78,7.86,7.97,8.24,8.48,8.62,8.68,7.75,90.55,91.16,89.94,90.67,0
2019-02-28,2.462218816192462,1.9355409945470157,0.5209887695839447,7.82,7.87,7.98,8.24,8.48,8.63,8.7,7.75,90.4,91.22,89.91,91.22,1
2019-03-01,1.6985359748065647,1.5405326283129308,0.1593501452278508,7.86,7.88,8.0,8.24,8.5,8.64,8.69,0.0,91.22,91.95,90.72,91.57,1
2019-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0
2019-03-04,1.5536995738540669,1.9882087767115604,-0.4385532152169004,7.88,7.92,8.01,8.24,8.5,8.64,8.69,7.75,91.75,93.37,91.44,92.44,0
2019-03-05,1.6063673560186116,1.8565393213001984,-0.2499061027413141,7.88,7.9,8.0,8.24,8.5,8.63,8.69,7.75,92.44,93.22,91.6,92.38,0
2019-03-06,1.5141987372306585,1.2344608872585272,0.2753831525646154,7.9,7.91,8.0,8.23,8.46,8.61,8.69,7.75,92.53,94.6,92.53,93.6,0
2019-03-07,1.7512037569711094,1.5536995738540669,0.195697059105353,7.92,7.91,8.0,8.23,8.45,8.6,8.69,0.0,93.59,94.72,93.09,93.95,0
2019-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0
2019-03-11,2.1198782321229217,1.909207103464743,0.212947908466293,7.89,7.89,8.0,8.23,8.45,8.6,8.68,7.75,93.65,94.92,93.03,93.14,0
2019-03-12,2.6333891082272323,2.9888966378379087,-0.3624572889518206,7.85,7.88,7.99,8.21,8.38,8.51,8.63,7.75,93.67,94.1,92.91,93.0,0
2019-03-13,1.5141987372306585,1.803871539135654,-0.2872557378776765,7.83,7.89,7.99,8.21,8.34,8.45,8.58,7.75,93.0,93.69,91.62,91.82,0
2019-03-14,1.724869865888837,1.4483640095249777,0.2837458581089728,7.75,7.88,7.99,8.21,8.34,8.44,8.57,7.75,92.0,92.21,91.0,91.5,0
2019-03-15,1.64586819264202,1.6853690292654286,-0.0325629170128616,7.75,7.87,7.99,8.21,8.34,8.44,8.55,0.0,91.66,91.81,90.71,91.08,1
2019-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0
2019-03-18,1.6853690292654286,1.8302054302179265,-0.1527995134528514,7.74,7.84,7.98,8.22,8.37,8.47,8.58,7.75,91.5,91.94,90.77,91.45,1
2019-03-19,1.4088631729015693,1.5010317916895224,-0.0952801393871198,7.74,7.84,7.98,8.18,8.35,8.44,8.55,7.75,91.71,91.94,90.9,91.11,0
2019-03-20,1.382529281819297,1.711702920347701,-0.3293227649308849,7.73,7.86,7.98,8.16,8.31,8.39,8.5,7.75,91.16,91.29,90.11,90.54,1
2019-03-21,2.054043504417241,1.869706266841335,0.1777199371315383,7.7,7.84,7.98,8.15,8.27,8.34,8.48,7.75,90.8,90.9,90.31,90.63,0
2019-03-22,1.2603216243107822,1.711702920347701,-0.4569425134632301,7.7,7.84,7.98,8.14,8.25,8.33,8.48,0.0,90.66,90.88,89.05,89.08,0
2019-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0
2019-03-25,2.3305493607811005,2.9888966378379087,-0.6506686485416275,7.81,7.85,7.98,8.16,8.25,8.31,8.45,7.75,89.08,90.63,88.4,90.5,1
2019-03-26,1.3133453518585445,1.6590351381831565,-0.3465657592607896,7.92,7.9,7.98,8.16,8.26,8.31,8.45,7.75,90.62,91.78,90.27,91.07,0
2019-03-27,1.724869865888837,1.5405326283129308,0.1934407015984473,7.92,7.93,7.99,8.17,8.26,8.31,8.45,7.75,91.2,91.58,90.2,90.61,0
2019-03-28,2.040876558876105,2.26471463307542,-0.2228700867634465,7.83,7.92,7.98,8.18,8.26,8.31,8.45,7.75,90.3,90.75,90.11,90.64,1
2019-03-29,3.0942322021669977,2.0145426677938327,1.0819422604101567,7.9,7.91,7.98,8.17,8.26,8.31,8.45,0.0,90.72,91.66,90.64,91.3,1
2019-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0
2019-04-01,1.47469790060725,3.1337330387904063,-1.6590351381831565,7.88,7.88,7.98,8.17,8.26,8.31,8.43,7.75,91.58,92.46,91.42,92.34,1
2019-04-02,1.254440684900794,1.5010317916895224,-0.2503199934423073,7.88,7.88,7.98,8.17,8.26,8.31,8.43,7.75,92.39,92.95,92.03,92.14,0
2019-04-03,1.5800334649363392,1.382529281819297,0.1954575297978151,7.89,7.89,7.98,8.16,8.25,8.3,8.43,7.75,92.03,92.8,90.71,90.77,0
2019-04-04,1.803871539135654,1.975041831170424,-0.1734304524715548,7.9,7.89,7.98,8.16,8.25,8.3,8.43,7.75,91.03,91.5,90.55,91.27,0
2019-04-05,2.1593790687463303,1.4483640095249777,0.7087622109029379,7.96,7.94,7.98,8.16,8.24,8.3,8.45,0.0,91.21,92.0,90.97,91.02,0
2019-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0
2019-04-08,1.6853690292654286,1.7907045935945178,-0.0989180610914044,7.89,7.92,7.98,8.17,8.25,8.31,8.45,7.75,91.38,91.55,90.86,91.0,0
2019-04-09,1.724869865888837,1.632701247100884,0.0906580007357276,7.88,7.92,7.98,8.16,8.25,8.31,8.45,7.75,91.0,91.43,90.8,91.04,0
2019-04-10,1.8565393213001984,1.2374223225592371,0.6201162649669779,7.88,7.91,7.98,8.16,8.25,8.31,8.45,7.75,91.26,93.8,91.14,93.11,0
2019-04-11,1.3561953907370246,1.4351970639838416,-0.0792085650407625,7.91,7.93,7.98,8.16,8.25,8.31,8.45,7.75,93.15,93.37,91.5,91.5,0
2019-04-12,1.869706266841335,1.6853690292654286,0.184954490842263,7.98,7.96,7.98,8.16,8.25,8.31,8.45,0.0,91.73,92.18,91.22,91.4,1
2019-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0
2019-04-15,1.8960401579236073,1.975041831170424,-0.0871265971981528,7.98,8.0,8.0,8.16,8.25,8.31,8.45,7.75,91.5,91.9,91.25,91.46,1
2019-04-16,1.4088631729015693,1.382529281819297,0.0268466047393249,8.04,8.0,8.0,8.16,8.25,8.31,8.45,7.75,91.8,92.05,90.86,91.05,0
2019-04-17,1.2233451476397086,1.5010317916895224,-0.2817807086829891,7.98,8.0,8.0,8.16,8.25,8.31,8.45,7.75,91.35,91.58,90.71,91.2,0
2019-04-18,1.632701247100884,1.7907045935945178,-0.1534347755456332,7.97,7.98,8.0,8.16,8.25,8.31,8.45,7.75,91.01,91.47,90.81,91.25,1
2019-04-19,1.8433723757590623,1.9487079400881515,-0.104658414337793,7.91,7.98,8.0,8.16,8.25,8.31,8.45,0.0,91.18,92.0,91.1,91.6,1
2019-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0
2019-04-22,2.185712959828603,1.7907045935945178,0.3932488966373774,7.85,7.97,8.0,8.16,8.25,8.31,8.45,7.75,92.0,92.4,91.71,92.19,1
2019-04-23,2.238380741993147,1.7512037569711094,0.4938895631960444,7.81,7.96,8.0,8.16,8.25,8.31,8.45,7.75,92.4,92.7,91.43,91.5,0
2019-04-24,1.724869865888837,1.803871539135654,-0.0698337006054903,7.78,7.93,7.99,8.16,8.25,8.31,8.45,7.75,91.59,91.59,91.11,91.32,0
2019-04-25,2.0803773954995135,3.0678983110847255,-0.9814275857726515,7.84,7.95,7.99,8.16,8.25,8.31,8.45,7.75,91.33,91.54,90.7,90.7,1
2019-04-26,1.619534301559748,2.027709613334969,-0.4028313729273461,7.85,7.96,7.99,8.16,8.25,8.31,8.45,0.0,90.7,91.21,90.17,90.99,0
2019-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0
2019-04-29,2.488552707274734,2.6465560537683683,-0.1591645465047234,7.87,7.95,7.99,8.15,8.24,8.31,8.45,7.75,91.1,92.4,91.05,91.68,1
2019-04-30,2.238380741993147,2.040876558876105,0.1957162148780702,7.9,7.97,8.0,8.12,8.23,8.28,8.42,0.0,91.0,91.05,89.88,91.05,0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.78,91.32,90.7,90.8,0
2019-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.02,92.15,90.89,91.83,0
2019-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0
2019-05-06,1.6985359748065647,2.2515476875342837,-0.5458754997995078,7.76,7.9,7.98,8.08,8.19,8.25,8.38,7.75,91.5,93.17,91.06,93.17,0
2019-05-07,2.8177263458031385,1.6722020837242924,1.1536042096534205,7.76,7.85,7.93,8.08,8.19,8.25,8.38,7.75,93.02,93.84,92.25,93.8,0
2019-05-08,1.6722020837242924,1.461530955066114,0.2093737066017543,7.77,7.85,7.93,8.08,8.19,8.27,8.38,0.0,93.18,93.87,92.03,92.47,0
2019-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.51,93.03,91.55,91.67,0
2019-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0
2019-05-13,2.277881578616556,2.0013757222526967,0.281145888156893,7.78,7.88,7.98,8.08,8.18,8.23,8.38,7.75,84.98,87.36,84.78,86.34,0
2019-05-14,1.9882087767115604,1.7907045935945178,0.195074446892161,7.85,7.9,7.98,8.08,8.18,8.23,8.37,7.75,86.5,87.35,85.27,85.51,0
2019-05-15,1.7512037569711094,1.6722020837242924,0.0818115515137319,7.83,7.9,7.98,8.08,8.18,8.23,8.38,7.75,85.65,85.99,83.9,84.8,1
2019-05-16,1.803871539135654,1.8170384846767904,-0.008471007693935,7.78,7.86,7.94,8.06,8.17,8.23,8.36,7.75,85.09,85.5,84.4,84.7,0
2019-05-17,1.47469790060725,1.8302054302179265,-0.3617833110225417,7.8,7.86,7.94,8.06,8.17,8.23,8.36,0.0,84.7,85.36,83.38,83.8,0
2019-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0
2019-05-20,1.7775376480533818,1.975041831170424,-0.1988767149082826,7.79,7.86,7.9,8.06,8.17,8.23,8.36,7.75,84.0,84.86,83.42,84.15,1
2019-05-21,1.882873212382471,1.6853690292654286,0.2019876414543673,7.84,7.88,7.95,8.09,8.18,8.24,8.33,7.75,84.43,85.07,84.03,84.2,1
2019-05-22,1.5668665193952032,1.461530955066114,0.1079703673170956,7.78,7.87,7.94,8.08,8.18,8.23,8.32,7.75,84.59,84.96,84.24,84.57,0
2019-05-23,1.5405326283129308,1.422030118442705,0.1205795150924693,7.71,7.83,7.94,8.07,8.17,8.21,8.3,7.75,84.49,84.92,83.83,83.9,0
2019-05-24,1.6853690292654286,1.8433723757590623,-0.1568415597502841,7.63,7.81,7.94,8.06,8.16,8.2,8.29,0.0,84.0,84.7,83.59,83.59,0
2019-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0
2019-05-27,1.8960401579236073,2.5017196528158707,-0.6057732263089846,7.75,7.81,7.92,8.03,8.13,8.18,8.28,7.75,83.75,84.47,83.74,84.3,1
2019-05-28,1.7643707025122457,2.1067112865817856,-0.3437037922149732,7.88,7.86,7.93,8.04,8.13,8.18,8.28,7.75,84.32,84.4,83.4,83.5,1
2019-05-29,1.422030118442705,1.961874885629288,-0.5359333399646476,7.92,7.92,7.96,8.07,8.15,8.19,8.29,7.75,83.49,84.33,83.23,84.3,0
2019-05-30,1.8433723757590623,2.238380741993147,-0.4066353789934461,8.08,8.02,8.0,8.08,8.16,8.22,8.29,7.75,84.41,84.86,83.85,84.75,0
2019-05-31,1.8302054302179265,2.0803773954995135,-0.2491888973216482,8.09,8.05,8.01,8.08,8.16,8.23,8.29,0.0,84.4,84.75,83.97,84.75,1
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0
2019-06-03,1.6590351381831565,2.1198782321229217,-0.4623967528672588,7.99,8.03,8.03,8.08,8.18,8.23,8.31,7.75,84.25,84.82,84.04,84.82,0
