end,close,ticker
2010-09-10 23:59:59,83.36,SBER
2010-09-13 23:59:59,84.59,SBER
2010-09-14 23:59:59,84.5,SBER
2010-09-15 23:59:59,84.45,SBER
2010-09-16 23:59:59,83.0,SBER
2010-09-17 23:59:59,82.15,SBER
2010-09-20 23:59:59,83.37,SBER
2010-09-21 23:59:59,83.84,SBER
2010-09-22 23:59:59,82.73,SBER
2010-09-23 23:59:59,84.3,SBER
2010-09-24 23:59:59,84.81,SBER
2010-09-27 23:59:59,83.66,SBER
2010-09-28 23:59:59,83.06,SBER
2010-09-29 23:59:59,83.9,SBER
2010-09-30 23:59:59,86.08,SBER
2010-10-01 23:59:59,89.09,SBER
2010-10-04 23:59:59,89.88,SBER
2010-10-05 23:59:59,91.97,SBER
2010-10-06 23:59:59,91.2,SBER
2010-10-07 23:59:59,90.4,SBER
2010-10-08 23:59:59,90.5,SBER
2010-10-11 23:59:59,91.74,SBER
2010-10-12 23:59:59,90.9,SBER
2010-10-13 23:59:59,91.3,SBER
2010-10-14 23:59:59,91.47,SBER
2010-10-15 23:59:59,92.53,SBER
2010-10-18 23:59:59,94.96,SBER
2010-10-19 23:59:59,95.37,SBER
2010-10-20 23:59:59,97.7,SBER
2010-10-21 23:59:59,103.31,SBER
2010-10-22 23:59:59,101.9,SBER
2010-10-25 23:59:59,102.3,SBER
2010-10-26 23:59:59,101.42,SBER
2010-10-27 23:59:59,99.72,SBER
2010-10-28 23:59:59,99.35,SBER
2010-10-29 23:59:59,101.36,SBER
2010-11-01 23:59:59,101.85,SBER
2010-11-02 23:59:59,102.35,SBER
2010-11-03 23:59:59,103.3,SBER
2010-11-08 23:59:59,103.95,SBER
2010-11-09 23:59:59,103.59,SBER
2010-11-10 23:59:59,100.44,SBER
2010-11-11 23:59:59,98.4,SBER
2010-11-12 23:59:59,97.94,SBER
2010-11-13 23:59:59,97.8,SBER
2010-11-15 23:59:59,99.2,SBER
2010-11-16 23:59:59,95.26,SBER
2010-11-17 23:59:59,97.2,SBER
2010-11-18 23:59:59,99.66,SBER
2010-11-19 23:59:59,98.7,SBER
2010-11-22 23:59:59,99.15,SBER
2010-11-23 23:59:59,98.5,SBER
2010-11-24 23:59:59,101.31,SBER
2010-11-25 23:59:59,102.6,SBER
2010-11-26 23:59:59,101.36,SBER
2010-11-29 23:59:59,100.71,SBER
2010-11-30 23:59:59,101.51,SBER
2010-12-01 23:59:59,103.34,SBER
2010-12-02 23:59:59,103.64,SBER
2010-12-03 23:59:59,103.03,SBER
2010-12-06 23:59:59,105.56,SBER
2010-12-07 23:59:59,107.37,SBER
2010-12-08 23:59:59,104.67,SBER
2010-12-09 23:59:59,104.63,SBER
2010-12-10 23:59:59,104.92,SBER
2010-12-13 23:59:59,107.45,SBER
2010-12-14 23:59:59,107.25,SBER
2010-12-15 23:59:59,107.7,SBER
2010-12-16 23:59:59,106.3,SBER
2010-12-17 23:59:59,105.7,SBER
2010-12-20 23:59:59,105.6,SBER
2010-12-21 23:59:59,106.8,SBER
2010-12-22 23:59:59,106.78,SBER
2010-12-23 23:59:59,106.99,SBER
2010-12-24 23:59:59,106.23,SBER
2010-12-27 23:59:59,105.12,SBER
2010-12-28 23:59:59,104.47,SBER
2010-12-29 23:59:59,104.35,SBER
2010-12-30 23:59:59,104.18,SBER
2011-01-11 23:59:59,103.78,SBER
2011-01-12 23:59:59,107.08,SBER
2011-01-13 23:59:59,107.54,SBER
2011-01-14 23:59:59,107.21,SBER
2011-01-17 23:59:59,109.57,SBER
2011-01-18 23:59:59,108.08,SBER
2011-01-19 23:59:59,107.66,SBER
2011-01-20 23:59:59,105.21,SBER
2011-01-21 23:59:59,105.61,SBER
2011-01-24 23:59:59,104.05,SBER
2011-01-25 23:59:59,105.98,SBER
2011-01-26 23:59:59,108.6,SBER
2011-01-27 23:59:59,107.74,SBER
2011-01-28 23:59:59,106.38,SBER
2011-01-31 23:59:59,105.9,SBER
2011-02-01 23:59:59,106.4,SBER
2011-02-02 23:59:59,104.3,SBER
2011-02-03 23:59:59,103.88,SBER
2011-02-04 19:55:57,102.8,SBER
2011-02-07 23:59:59,103.18,SBER
2011-02-08 23:59:59,101.42,SBER
2011-02-09 23:59:59,99.86,SBER
2011-02-10 23:59:59,96.3,SBER
2011-02-11 23:59:59,101.04,SBER
2011-02-14 23:59:59,101.29,SBER
2011-02-15 23:59:59,99.51,SBER
2011-02-16 23:59:59,100.6,SBER
2011-02-17 23:59:59,100.9,SBER
2011-02-18 23:59:59,100.82,SBER
2011-02-21 23:59:59,100.49,SBER
2011-02-22 23:59:59,98.51,SBER
2011-02-24 23:59:59,97.2,SBER
2011-02-25 23:59:59,100.34,SBER
2011-02-28 23:59:59,102.1,SBER
2011-03-01 23:59:59,99.89,SBER
2011-03-02 23:59:59,99.5,SBER
2011-03-03 23:59:59,101.99,SBER
2011-03-04 23:59:59,100.33,SBER
2011-03-05 23:59:59,101.55,SBER
2011-03-09 23:59:59,102.91,SBER
2011-03-10 23:59:59,99.77,SBER
2011-03-11 23:59:59,98.75,SBER
2011-03-14 23:59:59,97.1,SBER
2011-03-15 23:59:59,95.0,SBER
2011-03-16 23:59:59,94.47,SBER
2011-03-17 23:59:59,98.19,SBER
2011-03-18 23:59:59,100.16,SBER
2011-03-21 23:59:59,100.54,SBER
2011-03-22 23:59:59,100.3,SBER
2011-03-23 23:59:59,101.1,SBER
2011-03-24 23:59:59,105.09,SBER
2011-03-25 23:59:59,106.94,SBER
2011-03-28 23:59:59,106.23,SBER
2011-03-29 23:59:59,106.26,SBER
2011-03-30 23:59:59,106.93,SBER
2011-03-31 23:59:59,106.65,SBER
2011-04-01 23:59:59,108.72,SBER
2011-04-04 23:59:59,108.43,SBER
2011-04-05 23:59:59,106.85,SBER
2011-04-06 23:59:59,107.99,SBER
2011-04-07 23:59:59,106.98,SBER
2011-04-08 23:59:59,109.1,SBER
2011-04-11 23:59:59,108.48,SBER
2011-04-12 23:59:59,104.88,SBER
2011-04-13 23:59:59,106.29,SBER
2011-04-14 23:59:59,106.43,SBER
2011-04-15 23:59:59,105.92,SBER
2011-04-18 23:59:59,100.34,SBER
2011-04-19 23:59:59,101.61,SBER
2011-04-20 23:59:59,102.84,SBER
2011-04-21 23:59:59,102.66,SBER
2011-04-22 23:59:59,103.92,SBER
2011-04-25 23:59:59,101.83,SBER
2011-04-26 23:59:59,101.5,SBER
2011-04-27 23:59:59,100.17,SBER
2011-04-28 23:59:59,101.14,SBER
2011-04-29 23:59:59,100.0,SBER
2011-05-03 23:59:59,97.7,SBER
2011-05-04 23:59:59,96.4,SBER
2011-05-05 23:59:59,95.61,SBER
2011-05-06 23:59:59,98.2,SBER
2011-05-10 23:59:59,97.35,SBER
2011-05-11 23:59:59,96.78,SBER
2011-05-12 23:59:59,96.7,SBER
2011-05-13 23:59:59,97.99,SBER
2011-05-16 23:59:59,97.91,SBER
2011-05-17 23:59:59,96.07,SBER
2011-05-18 23:59:59,97.17,SBER
2011-05-19 23:59:59,96.53,SBER
2011-05-20 23:59:59,94.0,SBER
2011-05-23 23:59:59,91.65,SBER
2011-05-24 23:59:59,93.62,SBER
2011-05-25 23:59:59,95.25,SBER
2011-05-26 23:59:59,95.7,SBER
2011-05-27 23:59:59,97.1,SBER
2011-05-30 23:59:59,97.4,SBER
2011-05-31 23:59:59,97.59,SBER
2011-06-01 23:59:59,96.73,SBER
2011-06-02 23:59:59,96.91,SBER
2011-06-03 23:59:59,95.02,SBER
2011-06-06 23:59:59,95.9,SBER
2011-06-07 23:59:59,96.25,SBER
2011-06-08 23:59:59,95.9,SBER
2011-06-09 23:59:59,99.22,SBER
2011-06-10 23:59:59,97.55,SBER
2011-06-14 23:59:59,97.7,SBER
2011-06-15 23:59:59,97.7,SBER
2011-06-16 23:59:59,96.97,SBER
2011-06-17 23:59:59,95.33,SBER
2011-06-20 23:59:59,94.76,SBER
2011-06-21 23:59:59,96.05,SBER
2011-06-22 23:59:59,95.74,SBER
2011-06-23 23:59:59,94.19,SBER
2011-06-24 23:59:59,97.15,SBER
2011-06-27 23:59:59,96.54,SBER
2011-06-28 23:59:59,99.15,SBER
2011-06-29 23:59:59,99.47,SBER
2011-06-30 23:59:59,100.0,SBER
2011-07-01 23:59:59,104.5,SBER
2011-07-04 23:59:59,104.72,SBER
2011-07-05 23:59:59,104.3,SBER
2011-07-06 23:59:59,104.36,SBER
2011-07-07 23:59:59,107.62,SBER
2011-07-08 23:59:59,105.27,SBER
2011-07-11 23:59:59,102.46,SBER
2011-07-12 23:59:59,102.55,SBER
2011-07-13 23:59:59,103.89,SBER
2011-07-14 23:59:59,104.31,SBER
2011-07-15 23:59:59,105.46,SBER
2011-07-18 23:59:59,101.3,SBER
2011-07-19 23:59:59,102.34,SBER
2011-07-20 23:59:59,101.9,SBER
2011-07-21 23:59:59,103.03,SBER
2011-07-22 23:59:59,101.8,SBER
2011-07-25 23:59:59,102.62,SBER
2011-07-26 23:59:59,102.21,SBER
2011-07-27 23:59:59,101.62,SBER
2011-07-28 23:59:59,102.64,SBER
2011-07-29 23:59:59,101.75,SBER
2011-08-01 23:59:59,102.75,SBER
2011-08-02 23:59:59,102.47,SBER
2011-08-03 23:59:59,99.47,SBER
2011-08-04 23:59:59,98.6,SBER
2011-08-05 23:59:59,95.85,SBER
2011-08-08 23:59:59,89.76,SBER
2011-08-09 23:59:59,91.56,SBER
2011-08-10 23:59:59,85.16,SBER
2011-08-11 23:59:59,83.72,SBER
2011-08-12 23:59:59,85.5,SBER
2011-08-15 23:59:59,88.06,SBER
2011-08-16 23:59:59,86.45,SBER
2011-08-17 23:59:59,87.05,SBER
2011-08-18 23:59:59,81.59,SBER
2011-08-19 23:59:59,78.78,SBER
2011-08-22 23:59:59,78.73,SBER
2011-08-23 23:59:59,77.44,SBER
2011-08-24 23:59:59,78.0,SBER
2011-08-25 23:59:59,78.9,SBER
2011-08-26 23:59:59,77.79,SBER
2011-08-29 23:59:59,81.7,SBER
2011-08-30 23:59:59,82.15,SBER
2011-08-31 23:59:59,84.93,SBER
2011-09-01 23:59:59,85.09,SBER
2011-09-02 23:59:59,82.4,SBER
2011-09-05 23:59:59,80.2,SBER
2011-09-06 23:59:59,80.45,SBER
2011-09-07 23:59:59,83.67,SBER
2011-09-08 23:59:59,85.57,SBER
2011-09-09 23:59:59,83.2,SBER
2011-09-12 23:59:59,79.63,SBER
2011-09-13 23:59:59,80.41,SBER
2011-09-14 23:59:59,80.04,SBER
2011-09-15 23:59:59,80.9,SBER
2011-09-16 23:59:59,81.49,SBER
2011-09-19 23:59:59,80.07,SBER
2011-09-20 23:59:59,81.8,SBER
2011-09-21 23:59:59,81.72,SBER
2011-09-22 23:59:59,73.8,SBER
2011-09-23 23:59:59,69.99,SBER
2011-09-26 23:59:59,69.4,SBER
2011-09-27 23:59:59,72.72,SBER
2011-09-28 23:59:59,71.0,SBER
2011-09-29 23:59:59,74.7,SBER
2011-09-30 23:59:59,70.44,SBER
2011-10-03 23:59:59,68.2,SBER
2011-10-04 23:59:59,62.65,SBER
2011-10-05 23:59:59,62.79,SBER
2011-10-06 23:59:59,65.8,SBER
2011-10-07 23:59:59,68.22,SBER
2011-10-10 23:59:59,70.6,SBER
2011-10-11 23:59:59,70.1,SBER
2011-10-12 23:59:59,74.11,SBER
2011-10-13 23:59:59,75.0,SBER
2011-10-14 23:59:59,80.72,SBER
2011-10-17 23:59:59,79.1,SBER
2011-10-18 23:59:59,78.19,SBER
2011-10-19 23:59:59,80.74,SBER
2011-10-20 23:59:59,80.84,SBER
2011-10-21 23:59:59,81.9,SBER
2011-10-24 23:59:59,84.29,SBER
2011-10-25 23:59:59,82.09,SBER
2011-10-26 23:59:59,83.55,SBER
2011-10-27 23:59:59,85.46,SBER
2011-10-28 23:59:59,85.4,SBER
2011-10-31 23:59:59,81.88,SBER
2011-11-01 23:59:59,77.2,SBER
2011-11-02 23:59:59,78.92,SBER
2011-11-03 23:59:59,80.9,SBER
2011-11-07 23:59:59,82.53,SBER
2011-11-08 23:59:59,84.22,SBER
2011-11-09 23:59:59,78.7,SBER
2011-11-10 23:59:59,80.4,SBER
2011-11-11 23:59:59,80.8,SBER
2011-11-14 23:59:59,80.12,SBER
2011-11-15 23:59:59,80.6,SBER
2011-11-16 23:59:59,79.75,SBER
2011-11-17 23:59:59,80.45,SBER
2011-11-18 23:59:59,80.03,SBER
2011-11-21 23:59:59,75.99,SBER
2011-11-22 23:59:59,76.4,SBER
2011-11-23 23:59:59,76.8,SBER
2011-11-24 23:59:59,73.82,SBER
2011-11-25 20:00:17,78.6,SBER
2011-11-28 23:59:59,83.0,SBER
2011-11-29 23:59:59,82.58,SBER
2011-11-30 23:59:59,87.55,SBER
2011-12-01 23:59:59,87.7,SBER
2011-12-02 23:59:59,89.5,SBER
2011-12-05 23:59:59,89.93,SBER
2011-12-06 23:59:59,85.9,SBER
2011-12-07 23:59:59,85.25,SBER
2011-12-08 23:59:59,85.99,SBER
2011-12-09 23:59:59,82.4,SBER
2011-12-12 23:59:59,79.9,SBER
2011-12-13 23:59:59,82.72,SBER
2011-12-14 23:59:59,80.8,SBER
2011-12-15 20:00:16,82.27,SBER
2011-12-16 23:59:59,80.63,SBER
2011-12-19 23:59:59,81.8,SBER
2011-12-20 23:59:59,82.71,SBER
2011-12-21 23:59:59,80.22,SBER
2011-12-22 23:59:59,79.99,SBER
2011-12-23 23:59:59,80.0,SBER
2011-12-26 23:59:59,81.42,SBER
2011-12-27 23:59:59,80.0,SBER
2011-12-28 23:59:59,79.28,SBER
2011-12-29 23:59:59,78.8,SBER
2011-12-30 23:59:59,79.4,SBER
2012-01-03 23:59:59,82.41,SBER
2012-01-04 23:59:59,83.52,SBER
2012-01-05 23:59:59,82.55,SBER
2012-01-06 23:59:59,83.2,SBER
2012-01-09 23:59:59,83.88,SBER
2012-01-10 23:59:59,86.81,SBER
2012-01-11 23:59:59,84.85,SBER
2012-01-12 23:59:59,84.3,SBER
2012-01-13 23:59:59,83.6,SBER
2012-01-16 23:59:59,83.95,SBER
2012-01-17 23:59:59,84.66,SBER
2012-01-18 23:59:59,84.7,SBER
2012-01-19 23:59:59,85.7,SBER
2012-01-20 23:59:59,85.13,SBER
2012-01-23 23:59:59,85.02,SBER
2012-01-24 23:59:59,85.04,SBER
2012-01-25 23:59:59,87.05,SBER
2012-01-26 23:59:59,90.4,SBER
2012-01-27 23:59:59,90.8,SBER
2012-01-30 23:59:59,88.92,SBER
2012-01-31 23:59:59,90.17,SBER
2012-02-01 23:59:59,92.75,SBER
2012-02-02 23:59:59,92.62,SBER
2012-02-03 23:59:59,94.52,SBER
2012-02-06 23:59:59,93.8,SBER
2012-02-07 23:59:59,93.46,SBER
2012-02-08 23:59:59,95.17,SBER
2012-02-09 23:59:59,95.28,SBER
2012-02-10 23:59:59,93.94,SBER
2012-02-13 23:59:59,96.19,SBER
2012-02-14 23:59:59,96.36,SBER
2012-02-15 23:59:59,97.2,SBER
2012-02-16 23:59:59,96.24,SBER
2012-02-17 23:59:59,96.76,SBER
2012-02-20 23:59:59,97.5,SBER
2012-02-21 23:59:59,96.68,SBER
2012-02-22 23:59:59,96.09,SBER
2012-02-24 23:59:59,99.02,SBER
2012-02-27 23:59:59,99.72,SBER
2012-02-28 23:59:59,98.64,SBER
2012-02-29 23:59:59,100.19,SBER
2012-03-01 23:59:59,100.25,SBER
2012-03-02 23:59:59,101.6,SBER
2012-03-05 23:59:59,102.3,SBER
2012-03-06 23:59:59,97.37,SBER
2012-03-07 23:59:59,97.68,SBER
2012-03-11 23:59:59,99.57,SBER
2012-03-12 23:59:59,99.09,SBER
2012-03-13 23:59:59,100.53,SBER
2012-03-14 23:59:59,103.32,SBER
2012-03-15 23:59:59,100.65,SBER
2012-03-16 23:59:59,100.18,SBER
2012-03-19 23:59:59,99.67,SBER
2012-03-20 23:59:59,98.49,SBER
2012-03-21 23:59:59,98.2,SBER
2012-03-22 23:59:59,96.0,SBER
2012-03-23 23:59:59,97.6,SBER
2012-03-26 23:59:59,99.98,SBER
2012-03-27 23:59:59,97.79,SBER
2012-03-28 23:59:59,95.91,SBER
2012-03-29 23:59:59,93.55,SBER
2012-03-30 23:59:59,94.86,SBER
2012-04-02 23:59:59,95.13,SBER
2012-04-03 23:59:59,98.0,SBER
2012-04-04 23:59:59,96.17,SBER
2012-04-05 23:59:59,97.42,SBER
2012-04-06 23:59:59,95.64,SBER
2012-04-09 23:59:59,95.92,SBER
2012-04-10 23:59:59,95.55,SBER
2012-04-11 23:59:59,96.0,SBER
2012-04-12 23:59:59,95.41,SBER
2012-04-13 23:59:59,94.18,SBER
2012-04-16 23:59:59,92.31,SBER
2012-04-17 23:59:59,93.23,SBER
2012-04-18 23:59:59,92.9,SBER
2012-04-19 23:59:59,94.35,SBER
2012-04-20 23:59:59,95.0,SBER
2012-04-23 23:59:59,92.54,SBER
2012-04-24 23:59:59,92.65,SBER
2012-04-25 23:59:59,93.75,SBER
2012-04-26 23:59:59,92.62,SBER
2012-04-27 23:59:59,93.79,SBER
2012-04-28 23:59:59,93.95,SBER
2012-05-02 23:59:59,93.06,SBER
2012-05-03 23:59:59,92.55,SBER
2012-05-04 23:59:59,90.83,SBER
2012-05-05 23:59:59,90.42,SBER
2012-05-07 23:59:59,88.5,SBER
2012-05-08 23:59:59,89.53,SBER
2012-05-10 23:59:59,91.79,SBER
2012-05-11 23:59:59,91.04,SBER
2012-05-12 23:59:59,90.99,SBER
2012-05-14 23:59:59,87.55,SBER
2012-05-15 23:59:59,88.19,SBER
2012-05-16 23:59:59,86.91,SBER
2012-05-17 23:59:59,80.71,SBER
2012-05-18 23:59:59,78.19,SBER
2012-05-21 23:59:59,81.95,SBER
2012-05-22 23:59:59,82.82,SBER
2012-05-23 23:59:59,78.65,SBER
2012-05-24 23:59:59,81.44,SBER
2012-05-25 23:59:59,79.87,SBER
2012-05-28 23:59:59,80.37,SBER
2012-05-29 23:59:59,84.14,SBER
2012-05-30 23:59:59,82.38,SBER
2012-05-31 23:59:59,81.69,SBER
2012-06-01 23:59:59,78.86,SBER
2012-06-04 23:59:59,78.1,SBER
2012-06-05 23:59:59,78.11,SBER
2012-06-06 23:59:59,80.62,SBER
2012-06-07 23:59:59,83.44,SBER
2012-06-08 23:59:59,81.38,SBER
2012-06-09 23:59:59,81.58,SBER
2012-06-13 23:59:59,83.04,SBER
2012-06-14 23:59:59,83.05,SBER
2012-06-15 23:59:59,84.34,SBER
2012-06-18 23:59:59,86.2,SBER
2012-06-19 23:59:59,86.96,SBER
2012-06-20 23:59:59,85.73,SBER
2012-06-21 23:59:59,85.36,SBER
2012-06-22 23:59:59,83.76,SBER
2012-06-25 23:59:59,82.3,SBER
2012-06-26 23:59:59,83.6,SBER
2012-06-27 23:59:59,84.5,SBER
2012-06-28 23:59:59,82.8,SBER
2012-06-29 23:59:59,86.39,SBER
2012-07-02 23:59:59,87.65,SBER
2012-07-03 23:59:59,90.94,SBER
2012-07-04 23:59:59,91.1,SBER
2012-07-05 23:59:59,90.92,SBER
2012-07-06 23:59:59,89.2,SBER
2012-07-09 23:59:59,90.02,SBER
2012-07-10 23:59:59,91.0,SBER
2012-07-11 23:59:59,90.01,SBER
2012-07-12 23:59:59,88.92,SBER
2012-07-13 23:59:59,90.98,SBER
2012-07-16 23:59:59,90.85,SBER
2012-07-17 23:59:59,91.22,SBER
2012-07-18 23:59:59,91.6,SBER
2012-07-19 23:59:59,92.15,SBER
2012-07-20 23:59:59,90.12,SBER
2012-07-23 23:59:59,86.0,SBER
2012-07-24 23:59:59,84.45,SBER
2012-07-25 23:59:59,86.9,SBER
2012-07-26 23:59:59,88.45,SBER
2012-07-27 23:59:59,90.31,SBER
2012-07-30 23:59:59,91.24,SBER
2012-07-31 23:59:59,89.73,SBER
2012-08-01 23:59:59,89.39,SBER
2012-08-02 23:59:59,88.79,SBER
2012-08-03 23:59:59,91.66,SBER
2012-08-06 23:59:59,93.3,SBER
2012-08-07 23:59:59,93.97,SBER
2012-08-08 23:59:59,93.94,SBER
2012-08-09 23:59:59,93.87,SBER
2012-08-10 23:59:59,92.85,SBER
2012-08-13 23:59:59,93.18,SBER
2012-08-14 23:59:59,93.58,SBER
2012-08-15 23:59:59,92.98,SBER
2012-08-16 23:59:59,92.82,SBER
2012-08-17 23:59:59,92.05,SBER
2012-08-20 23:59:59,91.52,SBER
2012-08-21 23:59:59,93.57,SBER
2012-08-22 23:59:59,92.55,SBER
2012-08-23 23:59:59,93.04,SBER
2012-08-24 23:59:59,92.91,SBER
2012-08-27 23:59:59,92.81,SBER
2012-08-28 23:59:59,94.48,SBER
2012-08-29 23:59:59,94.54,SBER
2012-08-30 23:59:59,93.49,SBER
2012-08-31 23:59:59,93.16,SBER
2012-09-03 23:59:59,94.08,SBER
2012-09-04 23:59:59,93.09,SBER
2012-09-05 23:59:59,92.85,SBER
2012-09-06 23:59:59,93.95,SBER
2012-09-07 23:59:59,93.86,SBER
2012-09-10 23:59:59,94.44,SBER
2012-09-11 23:59:59,94.03,SBER
2012-09-12 23:59:59,93.58,SBER
2012-09-13 23:59:59,92.75,SBER
2012-09-14 23:59:59,97.05,SBER
2012-09-17 23:59:59,95.57,SBER
2012-09-18 23:59:59,94.75,SBER
2012-09-19 23:59:59,93.78,SBER
2012-09-20 23:59:59,93.77,SBER
2012-09-21 23:59:59,94.16,SBER
2012-09-24 23:59:59,94.17,SBER
2012-09-25 23:59:59,93.75,SBER
2012-09-26 23:59:59,90.75,SBER
2012-09-27 23:59:59,90.07,SBER
2012-09-28 23:59:59,90.99,SBER
2012-10-01 23:59:59,92.33,SBER
2012-10-02 23:59:59,91.9,SBER
2012-10-03 23:59:59,91.92,SBER
2012-10-04 23:59:59,91.47,SBER
2012-10-05 23:59:59,93.02,SBER
2012-10-08 23:59:59,92.6,SBER
2012-10-09 23:59:59,92.63,SBER
2012-10-10 23:59:59,92.29,SBER
2012-10-11 23:59:59,92.64,SBER
2012-10-12 23:59:59,91.5,SBER
2012-10-15 23:59:59,91.28,SBER
2012-10-16 23:59:59,92.19,SBER
2012-10-17 23:59:59,93.12,SBER
2012-10-18 23:59:59,93.7,SBER
2012-10-19 23:59:59,93.19,SBER
2012-10-22 23:59:59,94.1,SBER
2012-10-23 23:59:59,93.59,SBER
2012-10-24 23:59:59,93.38,SBER
2012-10-25 23:59:59,92.89,SBER
2012-10-26 23:59:59,91.95,SBER
2012-10-29 23:59:59,91.7,SBER
2012-10-30 23:59:59,91.2,SBER
2012-10-31 23:59:59,91.79,SBER
2012-11-01 23:59:59,91.84,SBER
2012-11-02 23:59:59,91.95,SBER
2012-11-06 23:59:59,91.34,SBER
2012-11-07 23:59:59,89.95,SBER
2012-11-08 23:59:59,86.34,SBER
2012-11-09 23:59:59,85.8,SBER
2012-11-12 23:59:59,86.78,SBER
2012-11-13 23:59:59,84.31,SBER
2012-11-14 23:59:59,84.72,SBER
2012-11-15 23:59:59,86.09,SBER
2012-11-16 23:59:59,85.98,SBER
2012-11-19 23:59:59,87.34,SBER
2012-11-20 23:59:59,87.0,SBER
2012-11-21 23:59:59,87.88,SBER
2012-11-22 23:59:59,88.01,SBER
2012-11-23 23:59:59,89.31,SBER
2012-11-26 23:59:59,89.2,SBER
2012-11-27 23:59:59,89.2,SBER
2012-11-28 23:59:59,87.73,SBER
2012-11-29 23:59:59,87.91,SBER
2012-11-30 23:59:59,91.41,SBER
2012-12-03 23:59:59,92.8,SBER
2012-12-04 23:59:59,91.84,SBER
2012-12-05 23:59:59,93.83,SBER
2012-12-06 23:59:59,93.58,SBER
2012-12-07 23:59:59,93.2,SBER
2012-12-10 23:59:59,93.59,SBER
2012-12-11 23:59:59,93.52,SBER
2012-12-12 23:59:59,93.86,SBER
2012-12-13 23:59:59,93.39,SBER
2012-12-14 23:59:59,93.42,SBER
2012-12-17 23:59:59,93.54,SBER
2012-12-18 23:59:59,95.11,SBER
2012-12-19 23:59:59,94.53,SBER
2012-12-20 23:59:59,94.69,SBER
2012-12-21 23:59:59,93.5,SBER
2012-12-24 23:59:59,92.5,SBER
2012-12-25 23:59:59,92.38,SBER
2012-12-26 23:59:59,92.35,SBER
2012-12-27 23:59:59,92.82,SBER
2012-12-28 23:59:59,92.94,SBER
2013-01-08 23:59:59,98.37,SBER
2013-01-09 23:59:59,98.23,SBER
2013-01-10 23:59:59,98.41,SBER
2013-01-11 23:59:59,99.56,SBER
2013-01-14 23:59:59,100.99,SBER
2013-01-15 23:59:59,99.85,SBER
2013-01-16 23:59:59,99.97,SBER
2013-01-17 23:59:59,101.15,SBER
2013-01-18 23:59:59,103.48,SBER
2013-01-21 23:59:59,103.64,SBER
2013-01-22 23:59:59,102.35,SBER
2013-01-23 23:59:59,103.45,SBER
2013-01-24 23:59:59,102.48,SBER
2013-01-25 23:59:59,103.67,SBER
2013-01-28 23:59:59,106.9,SBER
2013-01-29 23:59:59,106.55,SBER
2013-01-30 23:59:59,107.8,SBER
2013-01-31 23:59:59,109.59,SBER
2013-02-01 23:59:59,108.36,SBER
2013-02-04 23:59:59,107.2,SBER
2013-02-05 23:59:59,107.75,SBER
2013-02-06 23:59:59,106.8,SBER
2013-02-07 23:59:59,105.65,SBER
2013-02-08 23:59:59,107.08,SBER
2013-02-11 23:59:59,107.04,SBER
2013-02-12 23:59:59,108.48,SBER
2013-02-13 23:59:59,108.8,SBER
2013-02-14 23:59:59,107.62,SBER
2013-02-15 23:59:59,105.08,SBER
2013-02-18 23:59:59,106.23,SBER
2013-02-19 23:59:59,108.73,SBER
2013-02-20 23:59:59,107.82,SBER
2013-02-21 23:59:59,106.74,SBER
2013-02-22 23:59:59,106.12,SBER
2013-02-25 23:59:59,106.61,SBER
2013-02-26 23:59:59,104.14,SBER
2013-02-27 23:59:59,103.45,SBER
2013-02-28 23:59:59,104.57,SBER
2013-03-01 23:59:59,103.09,SBER
2013-03-04 23:59:59,102.9,SBER
2013-03-05 23:59:59,103.91,SBER
2013-03-06 23:59:59,105.33,SBER
2013-03-07 23:59:59,105.31,SBER
2013-03-11 23:59:59,106.78,SBER
2013-03-12 23:59:59,106.07,SBER
2013-03-13 23:59:59,104.43,SBER
2013-03-14 23:59:59,104.81,SBER
2013-03-15 23:59:59,104.42,SBER
2013-03-18 23:59:59,100.46,SBER
2013-03-19 23:59:59,99.72,SBER
2013-03-20 23:59:59,102.38,SBER
2013-03-21 23:59:59,101.7,SBER
2013-03-22 23:59:59,99.37,SBER
2013-03-25 23:59:59,98.7,SBER
2013-03-26 23:59:59,97.11,SBER
2013-03-27 23:59:59,96.87,SBER
2013-03-28 23:59:59,98.6,SBER
2013-03-29 23:59:59,98.86,SBER
2013-04-01 23:59:59,98.03,SBER
2013-04-02 23:59:59,99.12,SBER
2013-04-03 23:59:59,99.46,SBER
2013-04-04 23:59:59,99.93,SBER
2013-04-05 23:59:59,99.26,SBER
2013-04-08 23:59:59,100.47,SBER
2013-04-09 23:59:59,102.5,SBER
2013-04-10 23:59:59,103.37,SBER
2013-04-11 23:59:59,102.4,SBER
2013-04-12 23:59:59,98.36,SBER
2013-04-15 23:59:59,95.62,SBER
2013-04-16 23:59:59,95.82,SBER
2013-04-17 23:59:59,94.46,SBER
2013-04-18 23:59:59,95.44,SBER
2013-04-19 23:59:59,96.4,SBER
2013-04-22 23:59:59,95.05,SBER
2013-04-23 23:59:59,96.52,SBER
2013-04-24 23:59:59,97.96,SBER
2013-04-25 23:59:59,96.47,SBER
2013-04-26 23:59:59,95.8,SBER
2013-04-29 23:59:59,94.66,SBER
2013-04-30 23:59:59,99.11,SBER
2013-05-02 23:59:59,100.86,SBER
2013-05-03 23:59:59,103.0,SBER
2013-05-06 23:59:59,102.49,SBER
2013-05-07 23:59:59,105.23,SBER
